gameid,period,possessionnumber,eventnum,x,y,value,playerid,made,time,margin,blocked,blockplayerid,assisted,assistplayerid,putback,shottype,oreboundedshoteventnum,oreboundedrebeventnum,lineupid,opplineupid,and1,offense_team_id,defense_team_id,possession_start_type,possession_start_time,closest_def_dist,shot_clock,touch_time,dribble_range,video_url,player,date,team,opponent,assist_player,block_player,pass_x,pass_y,pass_rec_x,pass_rec_y,pass_shotclock,catch_and_shoot,pick_and_roll,handedness,courtside,pass_distance,pass_angle,pass_shot_distance,direction,pass_dist_range,num_dribbles,row_id
22000276,4,39,657,210.0,142.0,3,203484,1,01:05,-4,,0,1,2544,0,Arc3,,,1627936-203076-203471-203484-2544,1627732-201980-202699-203552-203954,0,1610612747,1610612755,OffDeadball,87.0,2-4 Feet - Tight,4-0 Very Late,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000276/657/1c739e59-b9f3-a0f5-026f-76e3b00d6532_960x540.mp4,Kentavious Caldwell-Pope,2021-01-27,LAL,PHI,LeBron James,,39.0,-6.0,-229.0,61.0,4.0,True,False,,,27.6,165.96,44.7,WNW,20-30 ft.,,18644
22000276,4,41,668,8.0,36.0,2,203076,1,00:11,-1,,0,1,2544,0,AtRim,,,1627936-203076-203471-203484-2544,1627732-1629680-201980-202699-203954,0,1610612747,1610612755,OffTimeout,28.0,2-4 Feet - Tight,7-4 Late,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000276/668/4dc374cb-c2e6-ee46-0a7d-05941487f45d_960x540.mp4,Anthony Davis,2021-01-27,LAL,PHI,LeBron James,,99.0,229.0,86.0,117.0,7.0,False,False,,,11.3,-96.62,11.2,S,10-20 ft.,,18645
22000284,3,13,367,53.0,76.0,2,203484,1,08:03,0,,0,1,2544,0,ShortMidRange,,,1628398-201188-203471-203484-2544,1626153-201933-201961-203486-203924,0,1610612747,1610612765,OffArc3Miss,495.0,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/01/28/0022000284/367/c712a2a6-b7f2-8518-5bfc-9f157543d7ad_960x540.mp4,Kentavious Caldwell-Pope,2021-01-28,LAL,DET,LeBron James,,-59.0,338.0,6.0,191.0,14.0,False,False,,,16.1,-66.15,12.3,SES,10-20 ft.,,18652
22000284,3,37,448,0.0,123.0,2,1626149,1,01:15,-6,,0,1,2544,0,ShortMidRange,,,1626149-1627936-202083-202693-2544,1628367-1630191-201565-201933-203924,0,1610612747,1610612765,OffArc3Miss,85.0,4-6 Feet - Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/28/0022000284/448/081f09f4-3f75-bc41-eb14-60f512f063fb_960x540.mp4,Montrezl Harrell,2021-01-28,LAL,DET,LeBron James,,106.0,137.0,5.0,156.0,16.0,False,True,,,10.3,169.35,3.2,W,10-20 ft.,,18653
22000284,4,12,504,207.0,137.0,3,1629659,1,08:40,-4,,0,1,2544,0,Arc3,,,1626149-1627936-1629659-203484-2544,1628367-1629004-1629635-201565-203486,0,1610612747,1610612765,OffLiveBallTurnover,524.0,6+ Feet - Wide Open,22-18 Very Early,Touch < 2 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/01/28/0022000284/504/0b2c1a28-b711-950d-d6ee-1d4e1aae6c64_960x540.mp4,Talen Horton-Tucker,2021-01-28,LAL,DET,LeBron James,,-3.0,602.0,-210.0,136.0,24.0,False,False,,,51.0,-113.95,41.7,SWS,50-60 ft.,,18654
22000302,2,14,191,-212.0,127.0,3,1628398,1,08:29,3,,0,1,2544,0,Arc3,,,1626149-1627936-1628398-1629659-2544,1628369-1628400-1630174-202684-202689,0,1610612747,1610612738,OffFTMake,521.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/30/0022000302/191/1b86c84e-1ebc-c758-5536-8daa2a1c6552_960x540.mp4,Kyle Kuzma,2021-01-30,LAL,BOS,LeBron James,,79.0,40.0,211.0,128.0,14.0,True,False,,,15.9,33.69,42.3,ENE,10-20 ft.,,18660
22000302,3,6,312,-24.0,267.0,3,203471,1,10:21,-2,,0,1,2544,0,Arc3,,,201188-203076-203471-203484-2544,1627759-1628369-1628464-202689-203935,0,1610612747,1610612738,OffArc3Make,649.0,6+ Feet - Wide Open,7-4 Late,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/30/0022000302/312/e53a169d-08ab-f064-31c9-86bb95eecae4_960x540.mp4,Dennis Schroder,2021-01-30,LAL,BOS,LeBron James,,-73.0,156.0,24.0,267.0,6.0,True,False,,,14.7,48.85,4.8,NE,10-20 ft.,,18661
22000302,4,37,578,21.0,32.0,2,203471,1,01:40,4,,0,1,2544,0,AtRim,,,1626149-1627936-203076-203471-2544,1627759-1628369-1628400-1628464-202689,1,1610612747,1610612738,OffFTMiss,118.0,4-6 Feet - Open,7-4 Late,Touch 2-6 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/01/30/0022000302/578/0f58eff0-da2a-09df-a989-e4491a727492_960x540.mp4,Dennis Schroder,2021-01-30,LAL,BOS,LeBron James,,-24.0,355.0,-103.0,244.0,9.0,False,False,,,13.6,-125.44,24.6,SW,10-20 ft.,,18663
22000313,1,15,39,0.0,4.0,2,203484,1,08:45,5,,0,1,2544,0,AtRim,,,201188-203076-203471-203484-2544,1628381-1628989-1629027-1629629-203991,0,1610612747,1610612737,OffShortMidRangeMiss,527.0,2-4 Feet - Tight,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/01/0022000313/39/a62404d9-c008-89ad-62ce-ffebf114fc04_960x540.mp4,Kentavious Caldwell-Pope,2021-02-01,LAL,ATL,LeBron James,,-86.0,284.0,86.0,87.0,22.0,False,False,,,26.2,-48.88,12.0,SE,20-30 ft.,,18664
22000313,1,25,65,-5.0,4.0,2,201188,1,06:30,1,,0,1,2544,0,AtRim,,,201188-203076-203471-203484-2544,1628381-1628989-1629027-1629629-203991,0,1610612747,1610612737,OffArc3Make,414.0,2-4 Feet - Tight,7-4 Late,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/01/0022000313/65/5d57d399-683c-fb65-44f8-36bc2a8ec6bb_960x540.mp4,Marc Gasol,2021-02-01,LAL,ATL,LeBron James,,-41.0,33.0,39.0,21.0,6.0,False,False,,,8.1,-8.53,4.7,E,0-10 ft.,,18665
22000313,3,4,329,-235.0,17.0,3,203484,1,10:57,6,,0,1,2544,0,Corner3,,,201188-203076-203471-203484-2544,1628381-1628989-1629027-1629629-203991,0,1610612747,1610612737,OffShortMidRangeMiss,667.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/01/0022000313/329/bcecb3c5-137b-05cc-524e-df71122d679c_960x540.mp4,Kentavious Caldwell-Pope,2021-02-01,LAL,ATL,LeBron James,,5.0,97.0,237.0,15.0,14.0,True,False,,,24.6,-19.47,47.2,ESE,20-30 ft.,,18667
22000313,4,11,502,-231.0,-4.0,3,1628398,1,09:10,5,,0,1,2544,0,Corner3,,,1626149-1627936-1628398-1629659-2544,1628989-1629629-200765-201568-203991,0,1610612747,1610612737,OffDeadball,569.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/01/0022000313/502/e93fedff-981e-9b78-2f9a-a94e56ec4d18_960x540.mp4,Kyle Kuzma,2021-02-01,LAL,ATL,LeBron James,,115.0,232.0,233.0,-6.0,8.0,True,False,,,26.6,-63.63,46.4,SES,20-30 ft.,,18670
22000341,3,45,496,228.0,47.0,3,1628398,1,00:59,1,,0,1,2544,0,Corner3,,,1626149-1628398-1629659-203076-2544,1627750-1628392-1628420-1629008-203210,0,1610612747,1610612743,OffDeadball,75.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/04/0022000341/496/0e8f489e-ef1d-4a01-1a1c-d087fe9bcb69_960x540.mp4,Kyle Kuzma,2021-02-04,LAL,DEN,LeBron James,,7.0,167.0,-230.0,45.0,10.0,True,False,,,26.7,-152.76,45.8,WSW,20-30 ft.,,18679
22000341,4,28,600,230.0,104.0,3,203471,1,04:18,10,,0,1,2544,0,Arc3,,,1629659-203076-203471-203484-2544,1627750-1628420-200794-203115-203999,0,1610612747,1610612743,OffTimeout,276.0,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/04/0022000341/600/0a855094-b070-59c0-0701-ee547753c451_960x540.mp4,Dennis Schroder,2021-02-04,LAL,DEN,LeBron James,,-123.0,219.0,-233.0,103.0,10.0,True,False,,,16.0,-133.48,46.3,SW,10-20 ft.,,18680
22000361,3,8,354,-15.0,189.0,2,203484,1,09:34,8,,0,1,2544,0,LongMidRange,,,201188-203076-203471-203484-2544,1626153-1629635-1630180-203486-203924,0,1610612747,1610612765,OffLiveBallTurnover,588.0,6+ Feet - Wide Open,15-7 Average,Touch 2-6 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/02/06/0022000361/354/d67b3955-d49c-d7cd-2e15-a93942980323_960x540.mp4,Kentavious Caldwell-Pope,2021-02-06,LAL,DET,LeBron James,,260.0,167.0,-127.0,210.0,14.0,False,False,,,38.9,173.66,11.4,W,30-40 ft.,,18684
22000361,4,9,522,-4.0,85.0,2,1627936,1,09:32,7,,0,1,2544,0,ShortMidRange,,,1626149-1627936-1628398-1629659-2544,1628367-1629004-1629635-1630240-203486,0,1610612747,1610612765,OffArc3Make,593.0,6+ Feet - Wide Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/06/0022000361/522/fc1d463e-71e4-357d-9c45-f519589d5504_960x540.mp4,Alex Caruso,2021-02-06,LAL,DET,LeBron James,,-207.0,212.0,-157.0,70.0,12.0,False,False,,,15.1,-70.6,15.4,SES,10-20 ft.,,18687
22000361,5,6,649,8.0,16.0,2,1627936,1,03:13,-4,,0,1,2544,0,AtRim,,,1627936-203076-203471-203484-2544,1626153-1628367-1629004-203486-203924,1,1610612747,1610612765,OffShortMidRangeMake,226.0,2-4 Feet - Tight,4-0 Very Late,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/06/0022000361/649/73110bde-d619-f61a-6a5e-af43a501ce39_960x540.mp4,Alex Caruso,2021-02-06,LAL,DET,LeBron James,,95.0,-56.0,-7.0,17.0,1.0,False,False,,,12.5,144.41,1.5,NW,10-20 ft.,,18688
22000361,5,12,669,-6.0,19.0,2,203484,1,01:42,-1,,0,1,2544,0,AtRim,,,1627936-203076-203471-203484-2544,1626153-1628367-1629004-203486-203924,0,1610612747,1610612765,OffLiveBallTurnover,107.0,0-2 Feet - Very Tight,22-18 Very Early,Touch < 2 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/02/06/0022000361/669/050ebf5a-54d4-4aa2-0a3c-b319dd6ab5ed_960x540.mp4,Kentavious Caldwell-Pope,2021-02-06,LAL,DET,LeBron James,,-25.0,522.0,55.0,274.0,23.0,False,False,,,26.1,-72.12,26.2,SES,20-30 ft.,,18690
22000374,1,37,122,-163.0,205.0,3,1628398,1,03:37,-7,,0,1,2544,0,Arc3,,,1626149-1628398-1629659-202083-2544,1628382-1628977-1628983-1629026-1629647,0,1610612747,1610612760,OffLongMidRangeMiss,227.0,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/02/08/0022000374/122/73e7f347-4a7c-d0b8-78c1-dd54377f2942_960x540.mp4,Kyle Kuzma,2021-02-08,LAL,OKC,LeBron James,,100.0,294.0,161.0,201.0,13.0,False,False,,,11.1,-56.74,32.4,SES,10-20 ft.,,18694
22000374,2,16,224,122.0,232.0,3,202083,1,08:00,-6,,0,1,2544,0,Arc3,,,1626149-1629659-202083-202693-2544,1628382-1629026-1629652-201143-203121,0,1610612747,1610612760,OffShortMidRangeMake,493.0,4-6 Feet - Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/08/0022000374/224/2375fc5a-af3b-9711-d2b7-7e9d8e68a758_960x540.mp4,Wesley Matthews,2021-02-08,LAL,OKC,LeBron James,,34.0,262.0,-121.0,231.0,17.0,True,False,,,15.8,-168.69,24.3,WSW,10-20 ft.,,18695
22000374,2,24,249,220.0,50.0,3,202693,1,06:27,-3,,0,1,2544,0,Corner3,,,1626149-1629659-202083-202693-2544,1628382-1628977-1629026-1629647-1629652,0,1610612747,1610612760,OffAtRimMake,394.0,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/08/0022000374/249/68fe633f-73f3-3e86-b598-052e97a49ece_960x540.mp4,Markieff Morris,2021-02-08,LAL,OKC,LeBron James,,70.0,126.0,-225.0,49.0,18.0,True,False,,,30.5,-165.37,44.5,WSW,30-40 ft.,,18697
22000374,3,12,392,22.0,83.0,2,201188,1,09:08,-1,,0,1,2544,0,ShortMidRange,,,201188-202693-203471-203484-2544,1628977-1628983-1629647-1629652-201143,0,1610612747,1610612760,OffShortMidRangeBlock,562.0,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/02/08/0022000374/392/4b801378-9c08-07fb-6400-86c5a5de4d5a_960x540.mp4,Marc Gasol,2021-02-08,LAL,OKC,LeBron James,,-100.0,102.0,-23.0,95.0,12.0,False,False,,,7.7,-5.19,4.7,E,0-10 ft.,,18698
22000374,3,14,396,-194.0,159.0,3,203471,1,08:47,1,,0,1,2544,0,Arc3,,,201188-202693-203471-203484-2544,1628977-1628983-1629647-1629652-201143,0,1610612747,1610612760,OffArc3Miss,532.0,4-6 Feet - Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/08/0022000374/396/ed3f16af-4c26-094a-e90f-72c15488bbc0_960x540.mp4,Dennis Schroder,2021-02-08,LAL,OKC,LeBron James,,-14.0,265.0,194.0,160.0,19.0,True,False,,,23.3,-26.78,38.8,ESE,20-30 ft.,,18699
22000374,5,10,716,-242.0,57.0,3,202083,1,01:59,4,,0,1,2544,0,Corner3,,,1626149-202083-203471-203484-2544,1628977-1628983-1629647-1629652-201143,0,1610612747,1610612760,OffArc3Miss,130.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/08/0022000374/716/64a7f16a-da1e-8745-1f55-feec21b61526_960x540.mp4,Wesley Matthews,2021-02-08,LAL,OKC,LeBron James,,-165.0,67.0,242.0,55.0,14.0,True,False,,,40.7,-1.69,48.4,E,40-50 ft.,,18703
22000390,1,46,136,22.0,42.0,2,202693,1,01:12,-15,,0,1,2544,0,ShortMidRange,,,1626149-1629659-202693-203471-2544,1628382-1629647-1629652-203121-203488,1,1610612747,1610612760,OffLongMidRangeMiss,82.0,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/02/10/0022000390/136/820e505e-2310-15fb-d85e-bd9176036fa3_960x540.mp4,Markieff Morris,2021-02-10,LAL,OKC,LeBron James,,-72.0,80.0,91.0,244.0,16.0,False,False,,,23.1,45.18,21.3,NE,20-30 ft.,,18704
22000390,5,16,677,226.0,88.0,3,202083,1,00:41,0,,0,1,2544,0,Arc3,,,1626149-1628398-202083-203471-2544,1628977-1629026-1629647-1629652-201143,0,1610612747,1610612760,OffArc3Miss,55.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/10/0022000390/677/c8582a7a-2a4a-19eb-b7a4-9430a10141d8_960x540.mp4,Wesley Matthews,2021-02-10,LAL,OKC,LeBron James,,-2.0,94.0,-226.0,90.0,11.0,True,False,,,22.4,-178.98,45.2,W,20-30 ft.,,18711
22000403,1,47,134,43.0,267.0,3,1628398,1,01:05,-18,,0,1,2544,0,Arc3,,,1626149-1627936-1628398-202083-2544,1626145-1628415-1628960-1629723-203476,0,1610612747,1610612763,OffAtRimMake,80.0,4-6 Feet - Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/12/0022000403/134/316796d2-7a69-f2df-7aec-feb0a42c8eb3_960x540.mp4,Kyle Kuzma,2021-02-12,LAL,MEM,LeBron James,,259.0,208.0,-42.0,269.0,15.0,True,False,,,30.7,168.54,8.5,WNW,30-40 ft.,,18713
22000403,3,26,417,144.0,33.0,2,1627936,1,06:04,-9,,0,1,2544,0,LongMidRange,,,1627936-1628398-201188-203076-2544,1626145-1628415-1629630-1630214-202685,0,1610612747,1610612763,OffTimeout,386.0,4-6 Feet - Open,7-4 Late,Touch 2-6 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/02/12/0022000403/417/7c8eed6c-0da4-f285-58a9-76b80538803b_960x540.mp4,Alex Caruso,2021-02-12,LAL,MEM,LeBron James,,109.0,244.0,-234.0,30.0,7.0,False,False,,,40.4,-148.04,37.8,WSW,40-50 ft.,,18715
22000403,3,46,487,0.0,2.0,2,1626149,1,01:42,-7,,0,1,2544,0,AtRim,,,1626149-1627936-1628398-202083-2544,1626145-1628960-1629723-203476-203937,1,1610612747,1610612763,OffAtRimMake,114.0,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/12/0022000403/487/6971fcf0-4543-1665-bd34-7a1248a4b7c6_960x540.mp4,Montrezl Harrell,2021-02-12,LAL,MEM,LeBron James,,-54.0,247.0,-85.0,30.0,15.0,False,True,,,21.9,-98.13,8.9,S,20-30 ft.,,18716
22000416,1,10,32,226.0,14.0,3,203484,1,09:20,-7,,0,1,2544,0,Corner3,29.0,30.0,201188-203076-203471-203484-2544,1627750-1628420-1629008-200794-203999,0,1610612747,1610612743,OffLongMidRangeMake,591.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/14/0022000416/32/5293af3f-9acd-d54e-8768-e54436340525_960x540.mp4,Kentavious Caldwell-Pope,2021-02-14,LAL,DEN,LeBron James,,-90.0,-59.0,-225.0,13.0,14.0,True,False,,,15.3,151.93,45.1,WNW,10-20 ft.,,18719
22000416,2,29,272,12.0,3.0,2,1627936,1,05:23,1,,0,1,2544,0,AtRim,,,1627936-1628398-203076-203484-2544,1627750-1628420-1629008-200794-203999,0,1610612747,1610612743,OffShortMidRangeMake,338.0,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/14/0022000416/272/6a87de1f-eacd-bc3a-e8bc-2ce38213723a_960x540.mp4,Alex Caruso,2021-02-14,LAL,DEN,LeBron James,,-162.0,233.0,-104.0,44.0,12.0,False,False,,,19.8,-72.94,12.3,SES,10-20 ft.,,18723
22000416,3,9,413,-22.0,10.0,2,203484,1,09:42,-12,,0,1,2544,0,AtRim,,,1628398-201188-203471-203484-2544,1627750-1628420-1629008-1630192-203999,0,1610612747,1610612743,OffDeadball,597.0,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/14/0022000416/413/ed1c1cd4-8126-9f66-7e4f-8a1e4989cb9c_960x540.mp4,Kentavious Caldwell-Pope,2021-02-14,LAL,DEN,LeBron James,,-162.0,205.0,-228.0,9.0,14.0,False,False,,,20.7,-108.61,20.6,SWS,20-30 ft.,,18724
22000416,3,17,435,-27.0,11.0,2,1629659,1,07:42,-11,,0,1,2544,0,AtRim,,,1628398-1629659-201188-203471-2544,1627750-1628420-1629008-1630192-203999,1,1610612747,1610612743,OffArc3Miss,463.0,0-2 Feet - Very Tight,22-18 Very Early,Touch < 2 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/02/14/0022000416/435/d9633865-f4ac-5e70-fdeb-f2e7e5e94534_960x540.mp4,Talen Horton-Tucker,2021-02-14,LAL,DEN,LeBron James,,15.0,652.0,166.0,160.0,22.0,False,False,,,51.5,-72.94,24.4,SES,50-60 ft.,,18725
22000431,2,11,191,230.0,29.0,3,202693,1,09:09,1,,0,1,2544,0,Corner3,,,1626149-1629659-202083-202693-2544,1629006-1629162-1629669-1629675-1630183,0,1610612747,1610612750,OffArc3Make,569.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/16/0022000431/191/cf3bd36b-7a2e-44a5-9cae-409a7169f7b8_960x540.mp4,Markieff Morris,2021-02-16,LAL,MIN,LeBron James,,68.0,116.0,-229.0,29.0,9.0,True,False,,,30.9,-163.67,45.9,WSW,30-40 ft.,,18734
22000431,3,19,367,-232.0,-5.0,3,203484,1,07:12,-4,,0,1,2544,0,Corner3,,,1628398-201188-203471-203484-2544,1626157-1627736-1629020-1630162-201937,0,1610612747,1610612750,OffFTMiss,443.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/16/0022000431/367/af9b1136-4771-9ac2-9d3d-4f64d1be4bbc_960x540.mp4,Kentavious Caldwell-Pope,2021-02-16,LAL,MIN,LeBron James,,-23.0,86.0,230.0,-5.0,14.0,True,False,,,26.9,-19.78,46.2,ESE,20-30 ft.,,18738
22000431,3,47,466,12.0,8.0,2,1626149,1,00:55,0,,0,1,2544,0,AtRim,,,1626149-1627936-202083-202693-2544,1629006-1629162-1629669-1629675-1630183,0,1610612747,1610612750,OffShortMidRangeMiss,58.0,2-4 Feet - Tight,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/16/0022000431/466/96fb5624-8c6a-10b8-ef67-96f5b52faa8a_960x540.mp4,Montrezl Harrell,2021-02-16,LAL,MIN,LeBron James,,-50.0,239.0,15.0,15.0,20.0,False,False,,,23.3,-73.82,0.8,SES,20-30 ft.,,18740
22000431,4,26,581,3.0,3.0,2,203471,1,04:27,9,,0,1,2544,0,AtRim,,,201188-202083-203471-203484-2544,1626157-1627736-1629020-1630162-201937,0,1610612747,1610612750,OffAtRimMiss,270.0,4-6 Feet - Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/16/0022000431/581/284acd72-ca58-b465-c2d9-57b6b40f9892_960x540.mp4,Dennis Schroder,2021-02-16,LAL,MIN,LeBron James,,11.0,252.0,-91.0,78.0,21.0,False,False,,,20.2,-120.38,12.0,SWS,20-30 ft.,,18744
22000431,4,36,610,225.0,0.0,3,201188,1,01:20,7,,0,1,2544,0,Corner3,,,1628398-201188-203471-203484-2544,1626157-1627736-1629020-1630162-201937,0,1610612747,1610612750,OffCorner3Miss,101.0,6+ Feet - Wide Open,4-0 Very Late,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/16/0022000431/610/d9978b5d-926d-dc06-5829-8ac486f0dafb_960x540.mp4,Marc Gasol,2021-02-16,LAL,MIN,LeBron James,,-103.0,113.0,-225.0,1.0,3.0,True,False,,,16.6,-137.45,45.0,SW,10-20 ft.,,18745
22000446,1,7,24,-183.0,190.0,3,201188,1,10:22,2,,0,1,2544,0,Arc3,,,1628398-201188-202083-203484-2544,1628971-201145-201935-202681-203925,0,1610612747,1610612751,OffDeadball,632.0,4-6 Feet - Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/18/0022000446/24/06c7a460-4d0d-7848-88ce-08592b9d98bc_960x540.mp4,Marc Gasol,2021-02-18,LAL,BKN,LeBron James,,1.0,349.0,180.0,191.0,18.0,True,False,,,23.9,-41.43,36.3,SE,20-30 ft.,,18746
22000446,2,12,186,5.0,132.0,2,1626188,1,08:56,-12,,0,1,2544,0,ShortMidRange,,,1626149-1626188-1629659-202083-2544,1627789-201599-201935-203925-204020,0,1610612747,1610612751,OffShortMidRangeMake,559.0,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/18/0022000446/186/5f6dd617-cad6-4df6-8dd7-3b1ae39b7918_960x540.mp4,Quinn Cook,2021-02-18,LAL,BKN,LeBron James,,96.0,250.0,211.0,140.0,12.0,False,False,,,15.9,-43.73,20.6,SE,10-20 ft.,,18748
22000446,4,11,503,65.0,93.0,2,1627936,1,09:04,-25,,0,1,2544,0,ShortMidRange,,,1627936-1628398-201188-203484-2544,1627789-201145-201599-201935-203925,0,1610612747,1610612751,OffArc3Make,560.0,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/02/18/0022000446/503/e817779f-77a3-20a7-23d6-a6f45742216e_960x540.mp4,Alex Caruso,2021-02-18,LAL,BKN,LeBron James,,-132.0,251.0,108.0,229.0,16.0,False,False,,,24.1,-5.24,14.3,E,20-30 ft.,,18750
22000463,2,49,326,119.0,232.0,3,201188,1,00:00,-10,,0,1,2544,0,Arc3,324.0,325.0,1628398-201188-202083-203484-2544,1628389-1629134-1629216-202710-2738,0,1610612747,1610612748,OffShortMidRangeMiss,23.0,6+ Feet - Wide Open,4-0 Very Late,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/20/0022000463/326/dbda2ff2-bcb8-6349-051e-f3a9c3afdcde_960x540.mp4,Marc Gasol,2021-02-20,LAL,MIA,LeBron James,,-54.0,156.0,-118.0,232.0,0.0,True,False,,,9.9,130.1,23.7,NW,0-10 ft.,,18759
22000463,3,5,344,0.0,19.0,2,202083,1,10:30,-4,,0,1,2544,0,AtRim,,,1628398-201188-202083-203484-2544,1628389-1629130-1629134-202710-203482,0,1610612747,1610612748,OffDeadball,642.0,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/02/20/0022000463/344/db17a5fc-c3ad-d31c-2712-d80383d81f35_960x540.mp4,Wesley Matthews,2021-02-20,LAL,MIA,LeBron James,,30.0,297.0,68.0,144.0,16.0,False,False,,,15.8,-76.05,14.2,SES,10-20 ft.,,18760
22000463,3,13,367,-194.0,174.0,3,1628398,1,09:07,-6,,0,1,2544,0,Arc3,,,1628398-201188-202083-203484-2544,1628389-1629130-1629134-202710-203482,0,1610612747,1610612748,OffFTMiss,552.0,4-6 Feet - Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/20/0022000463/367/5f81ebb2-9f86-aaa4-eaa1-410e529d698d_960x540.mp4,Kyle Kuzma,2021-02-20,LAL,MIA,LeBron James,,-54.0,149.0,194.0,172.0,19.0,True,False,,,24.9,5.3,38.8,E,20-30 ft.,,18761
